date,platform,contracts,fees,fees_exchange_revenue,open_interest,contracts_oi_bearing
2025-03-30,ForecastEx,,,,290462,0
2025-03-31,ForecastEx,8107,40.54,81.07,290711,7056
2025-04-01,ForecastEx,9494,47.47,94.94,294008,9494
2025-04-02,ForecastEx,14618,73.09,146.18,305392,14618
2025-04-03,ForecastEx,10198,50.99,101.98,305785,9788
2025-04-04,ForecastEx,9212,46.06,92.12,302444,9052
2025-04-05,ForecastEx,,,,302444,0
2025-04-06,ForecastEx,,,,298860,0
2025-04-07,ForecastEx,40431,202.16,404.31,341229,40431
2025-04-08,ForecastEx,15814,79.07,158.14,346055,15524
2025-04-09,ForecastEx,32562,162.81,325.62,379052,32562
2025-04-10,ForecastEx,12439,62.2,124.39,345738,11933
2025-04-11,ForecastEx,26964,134.82,269.64,363132,26318
2025-04-12,ForecastEx,,,,363132,0
2025-04-13,ForecastEx,,,,363132,0
2025-04-14,ForecastEx,30150,150.75,301.5,389039,30150
2025-04-15,ForecastEx,8773,43.87,87.73,393292,8763
2025-04-16,ForecastEx,4660,23.3,46.6,384924,2920
2025-04-17,ForecastEx,9580,47.9,95.8,376407,7607
2025-04-18,ForecastEx,3625,18.12,36.25,379360,3625
2025-04-19,ForecastEx,,,,379360,0
2025-04-20,ForecastEx,,,,379360,0
2025-04-21,ForecastEx,11134,55.67,111.34,388676,11094
2025-04-22,ForecastEx,6782,33.91,67.82,391913,6782
2025-04-23,ForecastEx,32920,164.6,329.2,409654,32920
2025-04-24,ForecastEx,11007,55.04,110.07,408278,10758
2025-04-25,ForecastEx,69609,348.04,696.09,442522,69509
2025-04-26,ForecastEx,,,,442522,0
2025-04-27,ForecastEx,,,,442522,0
2025-04-28,ForecastEx,18218,91.09,182.18,427693,17278
2025-04-29,ForecastEx,9145,45.73,91.45,430650,9145
2025-04-30,ForecastEx,23100,115.5,231,447055,23080
2025-05-01,ForecastEx,18487,92.44,184.87,442860,18467
2025-05-02,ForecastEx,71406,357.03,714.06,494225,71088
2025-05-03,ForecastEx,3553,17.76,35.53,495547,3553
2025-05-04,ForecastEx,1740,8.7,17.4,497287,1740
2025-05-05,ForecastEx,24211,121.06,242.11,515948,24211
2025-05-06,ForecastEx,87026,435.13,870.26,578450,87026
2025-05-07,ForecastEx,21985,109.92,219.85,406842,21945
2025-05-08,ForecastEx,33237,166.18,332.37,420821,27037
2025-05-09,ForecastEx,35935,179.68,359.35,439239,35933
2025-05-10,ForecastEx,367,1.83,3.67,438811,367
2025-05-11,ForecastEx,3639,18.2,36.39,442450,3639
2025-05-12,ForecastEx,85240,426.2,852.4,459218,80150
2025-05-13,ForecastEx,47657,238.28,476.57,467194,47046
2025-05-14,ForecastEx,35625,178.12,356.25,485800,35625
2025-05-15,ForecastEx,20937,104.68,209.37,470581,20435
2025-05-16,ForecastEx,28167,140.84,281.67,482402,27887
2025-05-17,ForecastEx,960,4.8,9.6,481211,960
2025-05-18,ForecastEx,1435,7.18,14.35,482646,1435
2025-05-19,ForecastEx,56184,280.92,561.84,519056,56184
2025-05-20,ForecastEx,51155,255.78,511.55,537147,51135
2025-05-21,ForecastEx,68262,341.31,682.62,559962,68262
2025-05-22,ForecastEx,50589,252.94,505.89,564469,50589
2025-05-23,ForecastEx,115857,579.28,1158.57,609530,115777
2025-05-24,ForecastEx,259,1.29,2.59,584035,259
2025-05-25,ForecastEx,2654,13.27,26.54,586689,2654
2025-05-26,ForecastEx,11475,57.38,114.75,598164,11475
2025-05-27,ForecastEx,29972,149.86,299.72,533771,29972
2025-05-28,ForecastEx,59233,296.16,592.33,572204,59233
2025-05-29,ForecastEx,67430,337.15,674.3,580521,67428
2025-05-30,ForecastEx,87195,435.98,871.95,600432,86775
2025-05-31,ForecastEx,2588,12.94,25.88,566186,2588
2025-06-01,ForecastEx,5234,26.17,52.34,571420,5234
2025-06-02,ForecastEx,78744,393.72,787.44,603364,78744
2025-06-03,ForecastEx,183500,917.5,1835,717517,182689
2025-06-04,ForecastEx,146354,731.77,1463.54,707807,145313
2025-06-05,ForecastEx,124072,620.36,1240.72,681755,122371
2025-06-06,ForecastEx,162880,814.4,1628.8,726855,158647
2025-06-07,ForecastEx,1278,6.39,12.78,633061,1278
2025-06-08,ForecastEx,2431,12.16,24.31,635492,2431
2025-06-09,ForecastEx,179983,899.92,1799.83,784934,179983
2025-06-10,ForecastEx,294998,1474.99,2949.98,938901,294998
2025-06-11,ForecastEx,399600,1998,3996,1065541,383623
2025-06-12,ForecastEx,163634,818.17,1636.34,789057,145368
2025-06-13,ForecastEx,242810,1214.05,2428.1,918323,235899
2025-06-14,ForecastEx,1156,5.78,11.56,765621,1156
2025-06-15,ForecastEx,1864,9.32,18.64,767485,1864
2025-06-16,ForecastEx,167216,836.08,1672.16,871044,167216
2025-06-17,ForecastEx,198114,990.57,1981.14,901202,190593
2025-06-18,ForecastEx,275795,1378.98,2757.95,968459,158467
2025-06-19,ForecastEx,86990,434.95,869.9,991116,86730
2025-06-20,ForecastEx,140707,703.54,1407.07,999188,81807
2025-06-21,ForecastEx,1216,6.08,12.16,953204,1216
2025-06-22,ForecastEx,7486,37.43,74.86,960690,7486
2025-06-23,ForecastEx,226212,1131.06,2262.12,1159032,219879
2025-06-24,ForecastEx,238147,1190.74,2381.47,1192151,231016
2025-06-25,ForecastEx,326610,1633.05,3266.1,1334446,325388
2025-06-26,ForecastEx,48045,240.22,480.45,1064896,47064
2025-06-27,ForecastEx,325573,1627.87,3255.73,1338644,322971
2025-06-28,ForecastEx,3169,15.85,31.69,1083160,3169
2025-06-29,ForecastEx,8103,40.52,81.03,1091263,8103
2025-06-30,ForecastEx,130184,650.92,1301.84,1182268,129339
2025-07-01,ForecastEx,181364,906.82,1813.64,1215829,180863
2025-07-02,ForecastEx,148630,743.15,1486.3,939630,137346
2025-07-03,ForecastEx,426722,2133.61,4267.22,1247917,424338
2025-07-04,ForecastEx,192968,964.84,1929.68,1255267,58753
2025-07-05,ForecastEx,89220,446.1,892.2,1318915,89220
2025-07-06,ForecastEx,712344,3561.72,7123.44,2031259,712344
2025-07-07,ForecastEx,187393,936.96,1873.93,2172288,187393
2025-07-08,ForecastEx,110231,551.16,1102.31,2105013,109930
2025-07-09,ForecastEx,150353,751.76,1503.53,2172553,149072
2025-07-10,ForecastEx,101382,506.91,1013.82,2137767,98169
2025-07-11,ForecastEx,223892,1119.46,2238.92,2292985,220146
2025-07-12,ForecastEx,4745,23.73,47.45,2275261,4745
2025-07-13,ForecastEx,10848,54.24,108.48,2286109,10848
2025-07-14,ForecastEx,112877,564.38,1128.77,2377839,112045
2025-07-15,ForecastEx,118289,591.44,1182.89,2393027,109051
2025-07-16,ForecastEx,142437,712.19,1424.37,2420101,140895
2025-07-17,ForecastEx,131222,656.11,1312.22,2483393,126177
2025-07-18,ForecastEx,107121,535.6,1071.21,2523786,104388
2025-07-19,ForecastEx,2477,12.38,24.77,2476799,2477
2025-07-20,ForecastEx,26825,134.12,268.25,2503624,26825
2025-07-21,ForecastEx,69485,347.42,694.85,2555958,68464
2025-07-22,ForecastEx,104573,522.86,1045.73,2612855,104122
2025-07-23,ForecastEx,59222,296.11,592.22,2632459,58719
2025-07-24,ForecastEx,143308,716.54,1433.08,2725651,142154
2025-07-25,ForecastEx,80343,401.72,803.43,2722593,79703
2025-07-26,ForecastEx,7037,35.19,70.37,2676397,7037
2025-07-27,ForecastEx,18711,93.56,187.11,2695108,18711
2025-07-28,ForecastEx,98993,494.97,989.93,2782963,98713
2025-07-29,ForecastEx,184397,921.98,1843.97,2889877,183973
2025-07-30,ForecastEx,313900,1569.5,3139,2814071,287496
2025-07-31,ForecastEx,243272,1216.36,2432.72,2974162,239339
2025-08-01,ForecastEx,192694,963.47,1926.94,3067967,181434
2025-08-02,ForecastEx,1188,5.94,11.88,3000313,1188
2025-08-03,ForecastEx,18209,91.04,182.09,3018522,18209
2025-08-04,ForecastEx,99804,499.02,998.04,3092281,99094
2025-08-05,ForecastEx,333832,1669.16,3338.32,3356785,332531
2025-08-06,ForecastEx,176332,881.66,1763.32,3451726,175231
2025-08-07,ForecastEx,137969,689.84,1379.69,3510071,134758
2025-08-08,ForecastEx,208938,1044.69,2089.38,3631652,201332
2025-08-09,ForecastEx,3766,18.83,37.66,3469436,3766
2025-08-10,ForecastEx,13449,67.25,134.49,3482885,13449
2025-08-11,ForecastEx,122504,612.52,1225.04,3572341,118367
2025-08-12,ForecastEx,140494,702.47,1404.94,3551701,134766
2025-08-13,ForecastEx,165079,825.4,1650.79,3602591,160179
2025-08-14,ForecastEx,184921,924.6,1849.21,3680821,174070
2025-08-15,ForecastEx,305645,1528.23,3056.45,3822339,302233
2025-08-16,ForecastEx,994,4.97,9.94,3646492,994
2025-08-17,ForecastEx,7728,38.64,77.28,3654220,7728
2025-08-18,ForecastEx,70478,352.39,704.78,3712643,67319
2025-08-19,ForecastEx,185483,927.42,1854.83,3862247,185032
2025-08-20,ForecastEx,241401,1207.01,2414.01,4015753,235039
2025-08-21,ForecastEx,101772,508.86,1017.72,3935790,99683
2025-08-22,ForecastEx,302346,1511.73,3023.46,4179161,300563
2025-08-23,ForecastEx,1252,6.26,12.52,3912739,1252
2025-08-24,ForecastEx,16631,83.16,166.31,3929370,16631
2025-08-25,ForecastEx,499011,2495.05,4990.11,4418382,496518
2025-08-26,ForecastEx,162114,810.57,1621.14,4498911,160220
2025-08-27,ForecastEx,170610,853.05,1706.1,4575153,166979
2025-08-28,ForecastEx,253144,1265.72,2531.44,4725193,250050
2025-08-29,ForecastEx,246580,1232.9,2465.8,4895924,243660
2025-08-30,ForecastEx,6735,33.67,67.35,4855501,6735
2025-08-31,ForecastEx,18630,93.15,186.3,4874131,18630
2025-09-01,ForecastEx,88466,442.33,884.66,4944662,79791
2025-09-02,ForecastEx,230380,1151.9,2303.8,5146511,229543
2025-09-03,ForecastEx,167278,836.39,1672.78,5269530,165841
2025-09-04,ForecastEx,136298,681.49,1362.98,5316430,132918
2025-09-05,ForecastEx,254059,1270.3,2540.59,5488427,248042
2025-09-06,ForecastEx,3258,16.29,32.58,5351050,3258
2025-09-07,ForecastEx,74318,371.59,743.18,5425368,74318
2025-09-08,ForecastEx,245208,1226.04,2452.08,5657241,243208
2025-09-09,ForecastEx,363716,1818.58,3637.16,5890989,356745
2025-09-10,ForecastEx,575606,2878.03,5756.06,6391550,573544
2025-09-11,ForecastEx,226648,1133.24,2266.48,6457277,222240
2025-09-12,ForecastEx,234678,1173.39,2346.78,6615035,228287
2025-09-13,ForecastEx,4123,20.62,41.23,6556023,4123
2025-09-14,ForecastEx,36464,182.32,364.64,6592487,36464
2025-09-15,ForecastEx,241133,1205.66,2411.33,6815302,237843
2025-09-16,ForecastEx,494161,2470.8,4941.61,7197755,489191
2025-09-17,ForecastEx,1129904,5649.52,11299.04,5277759,93308
2025-09-18,ForecastEx,292971,1464.86,2929.71,5524330,291759
2025-09-19,ForecastEx,190228,951.14,1902.28,5495157,189028
2025-09-20,ForecastEx,23966,119.83,239.66,5482750,23966
2025-09-21,ForecastEx,24613,123.06,246.13,5507363,24613
2025-09-22,ForecastEx,139610,698.05,1396.1,5634219,139610
2025-09-23,ForecastEx,81803,409.02,818.03,5663469,81723
2025-09-24,ForecastEx,187372,936.86,1873.72,5809989,186863
2025-09-25,ForecastEx,187387,936.94,1873.87,5632828,173647
2025-09-26,ForecastEx,125596,627.98,1255.96,5660115,124804
2025-09-27,ForecastEx,27071,135.35,270.71,5651120,27071
2025-09-28,ForecastEx,204710,1023.55,2047.1,5855830,204710
2025-09-29,ForecastEx,95576,477.88,955.76,5948461,95516
2025-09-30,ForecastEx,152026,760.13,1520.26,5976361,143951
2025-10-01,ForecastEx,154250,771.25,1542.5,5870585,140624
2025-10-02,ForecastEx,182713,913.57,1827.13,5926004,175545
2025-10-03,ForecastEx,290213,1451.07,2902.13,6132486,290192
2025-10-04,ForecastEx,12979,64.89,129.79,6093421,12979
2025-10-05,ForecastEx,18338,91.69,183.38,6111759,18338
2025-10-06,ForecastEx,372373,1861.87,3723.73,6475757,370764
2025-10-07,ForecastEx,99523,497.62,995.23,6169586,98123
2025-10-08,ForecastEx,67835,339.18,678.35,6182897,67662
2025-10-09,ForecastEx,202478,1012.39,2024.78,6338237,202364
2025-10-10,ForecastEx,227800,1139,2278,6517637,227799
2025-10-11,ForecastEx,3995,19.98,39.95,6350899,3995
2025-10-12,ForecastEx,88950,444.75,889.5,6439846,88950
2025-10-13,ForecastEx,534063,2670.32,5340.63,6960918,533783
2025-10-14,ForecastEx,506591,2532.96,5065.91,7007017,506556
2025-10-15,ForecastEx,300292,1501.46,3002.92,6937625,299992
2025-10-16,ForecastEx,645218,3226.09,6452.18,7351310,644643
2025-10-17,ForecastEx,1153170,5765.85,11531.7,7848136,1152790
2025-10-18,ForecastEx,1868,9.34,18.68,7379444,1868
2025-10-19,ForecastEx,563901,2819.5,5639.01,7943345,563901
2025-10-20,ForecastEx,616035,3080.18,6160.35,8497928,615525
2025-10-21,ForecastEx,538120,2690.6,5381.2,8624658,538035
2025-10-22,ForecastEx,235159,1175.8,2351.59,8531207,235133
2025-10-23,ForecastEx,415755,2078.78,4157.55,8784412,405221
2025-10-24,ForecastEx,793759,3968.8,7937.59,9317649,790240
2025-10-25,ForecastEx,267541,1337.7,2675.41,9223935,267541
2025-10-26,ForecastEx,553852,2769.26,5538.52,9776243,553852
2025-10-27,ForecastEx,2142750,10713.75,21427.5,11847853,2142750
2025-10-28,ForecastEx,3335788,16678.94,33357.88,14325140,3334902
2025-10-29,ForecastEx,2874386,14371.93,28743.86,15031738,2636781
2025-10-30,ForecastEx,3226443,16132.22,32264.43,16705592,3225822
2025-10-31,ForecastEx,2183342,10916.71,21833.42,17784832,2168462
2025-11-01,ForecastEx,940274,4701.37,9402.74,17777168,940274
2025-11-02,ForecastEx,1507081,7535.4,15070.81,19152868,1507081
2025-11-03,ForecastEx,4095615,20478.08,40956.15,22966116,4095595
2025-11-04,ForecastEx,12931297,64656.48,129312.97,33825182,12931212
2025-11-05,ForecastEx,7149430,35747.15,71494.3,35734148,7148900
2025-11-06,ForecastEx,893476,4467.38,8934.76,33070486,893226
2025-11-07,ForecastEx,1196373,5981.86,11963.73,33386717,1196135
2025-11-08,ForecastEx,301586,1507.93,3015.86,32432621,301586
2025-11-09,ForecastEx,87874,439.37,878.74,32239011,87874
2025-11-10,ForecastEx,293530,1467.65,2935.3,32297091,293350
2025-11-11,ForecastEx,348001,1740.01,3480.01,32149398,347812
2025-11-12,ForecastEx,318462,1592.31,3184.62,32070473,317934
2025-11-13,ForecastEx,405273,2026.37,4052.73,32064170,396745
2025-11-14,ForecastEx,487036,2435.18,4870.36,2175389,422889
2025-11-15,ForecastEx,14106,70.53,141.06,2182146,14106
2025-11-16,ForecastEx,16256,81.28,162.56,2198248,16256
2025-11-17,ForecastEx,258338,1291.69,2583.38,2202199,235523
2025-11-18,ForecastEx,445297,2226.49,4452.97,2274295,414655
2025-11-19,ForecastEx,1071285,5356.42,10712.85,2595873,888540
2025-11-20,ForecastEx,1735744,8678.72,17357.44,2887643,1431367
2025-11-21,ForecastEx,2518191,12590.96,25181.91,3145202,2132176
2025-11-22,ForecastEx,1550490,7752.45,15504.9,2875633,1314362
2025-11-23,ForecastEx,2655386,13276.93,26553.86,2848234,1126347
2025-11-24,ForecastEx,2316459,11582.3,23164.59,3283523,1939760
2025-11-25,ForecastEx,2636143,13180.72,26361.43,3215367,2067864
2025-11-26,ForecastEx,2938852,14694.26,29388.52,3341381,2543205
2025-11-27,ForecastEx,1702315,8511.58,17023.15,3458385,1448646
2025-11-28,ForecastEx,2550137,12750.68,25501.37,3526096,2357815
2025-11-29,ForecastEx,2072024,10360.12,20720.24,3781585,1945250
2025-11-30,ForecastEx,11617660,58088.3,116176.6,3461236,6468559
2025-12-01,ForecastEx,2779049,13895.25,27790.49,3595260,2614046
2025-12-02,ForecastEx,3024396,15121.98,30243.96,3796563,2863183
2025-12-03,ForecastEx,3495747,17478.74,34957.47,4118581,2761720
2025-12-04,ForecastEx,3026445,15132.23,30264.45,3883779,2770956
2025-12-05,ForecastEx,3214669,16073.35,32146.69,4206733,2920177
2025-12-06,ForecastEx,2363330,11816.65,23633.3,4156942,1900632
2025-12-07,ForecastEx,10771264,53856.32,107712.64,3748409,2053508
2025-12-08,ForecastEx,3325371,16626.86,33253.71,4320162,3144525
2025-12-09,ForecastEx,2693305,13466.52,26933.05,4241487,2528573
2025-12-10,ForecastEx,3947496,19737.48,39474.96,4571877,3365461
2025-12-11,ForecastEx,3320082,16600.41,33200.82,4672492,3118192
2025-12-12,ForecastEx,3235990,16179.95,32359.9,5209736,3054062
2025-12-13,ForecastEx,2229333,11146.67,22293.33,5472591,1930202
2025-12-14,ForecastEx,25845548,129227.74,258455.48,3477438,1439132
2025-12-15,ForecastEx,2691027,13455.14,26910.27,3649898,2450964
2025-12-16,ForecastEx,2538393,12691.97,25383.93,3837846,2367973
2025-12-17,ForecastEx,3307766,16538.83,33077.66,4442355,3093165
2025-12-18,ForecastEx,3014313,15071.57,30143.13,3960800,2868768
2025-12-19,ForecastEx,2970615,14853.08,29706.15,4295119,2301670
2025-12-20,ForecastEx,1559677,7798.38,15596.77,4205763,1365393
2025-12-21,ForecastEx,18831696,94158.48,188316.96,3663829,1257643
2025-12-22,ForecastEx,4596653,22983.26,45966.53,6270815,4455676
2025-12-23,ForecastEx,16890757,84453.79,168907.57,4058441,2373145
2025-12-24,ForecastEx,3877598,19387.99,38775.98,4814425,3016242
2025-12-25,ForecastEx,12009713,60048.57,120097.13,4217149,2008421
2025-12-26,ForecastEx,3293438,16467.19,32934.38,4610150,2463524
2025-12-27,ForecastEx,2757012,13785.06,27570.12,4939337,2152519
2025-12-28,ForecastEx,38649651,193248.26,386496.51,3393637,1000729
2025-12-29,ForecastEx,2229122,11145.61,22291.22,3686339,1964318
2025-12-30,ForecastEx,2705371,13526.85,27053.71,4111780,2450563
2025-12-31,ForecastEx,1957857,9789.28,19578.57,4142090,1498342
2026-01-01,ForecastEx,1470308,7351.54,14703.08,3935731,1314924
2026-01-02,ForecastEx,2136315,10681.58,21363.15,4359127,1773704
2026-01-03,ForecastEx,7670815,38354.08,76708.15,10668690,7478823
2026-01-04,ForecastEx,50768118,253840.59,507681.18,2873226,1016727
2026-01-05,ForecastEx,1603813,8019.07,16038.13,2971709,1264258
2026-01-06,ForecastEx,1473639,7368.2,14736.39,3150599,1286883
2026-01-07,ForecastEx,1683441,8417.2,16834.41,3388261,1435427
2026-01-08,ForecastEx,1737533,8687.67,17375.33,3404656,1298112
2026-01-09,ForecastEx,2212284,11061.42,22122.84,3925160,1859383
2026-01-10,ForecastEx,2410014,12050.07,24100.14,4508708,1922214
2026-01-11,ForecastEx,20995332,104976.66,209953.32,2933088,741978
2026-01-12,ForecastEx,1530067,7650.34,15300.67,3206347,1307972
2026-01-13,ForecastEx,2102527,10512.64,21025.27,3582656,1797463
2026-01-14,ForecastEx,1887892,9439.46,18878.92,3802860,1669674
2026-01-15,ForecastEx,1903217,9516.09,19032.17,3950764,1612719
2026-01-16,ForecastEx,2338364,11691.82,23383.64,4583492,2082114
2026-01-17,ForecastEx,1742617,8713.09,17426.17,4716737,1519913
2026-01-18,ForecastEx,19968357,99841.79,199683.57,20066553,19798014
2026-01-19,ForecastEx,6593389,32966.94,65933.89,3895477,1500427
2026-01-20,ForecastEx,2219346,11096.73,22193.46,3919230,1944394
2026-01-21,ForecastEx,1916708,9583.54,19167.08,3874356,1602024
2026-01-22,ForecastEx,2184455,10922.27,21844.55,3973283,1807540
2026-01-23,ForecastEx,2267970,11339.85,22679.7,4489444,2073249
2026-01-24,ForecastEx,1292149,6460.74,12921.49,3702917,912456
2026-01-25,ForecastEx,1278827,6394.14,12788.27,3917492,1073703
2026-01-26,ForecastEx,1867894,9339.47,18678.94,4115412,1547408
2026-01-27,ForecastEx,1629850,8149.25,16298.5,3998568,1438985
2026-01-28,ForecastEx,1724177,8620.89,17241.77,3404608,1386882
2026-01-29,ForecastEx,1626939,8134.7,16269.39,3370991,1331766
2026-01-30,ForecastEx,1886481,9432.41,18864.81,3540683,1563170
2026-01-31,ForecastEx,1120738,5603.69,11207.38,3239451,757115
2026-02-01,ForecastEx,1136324,5681.62,11363.24,3554100,1030261
2026-02-02,ForecastEx,1825951,9129.76,18259.51,3769688,1713367
2026-02-03,ForecastEx,2074665,10373.33,20746.65,3750381,1780758
2026-02-04,ForecastEx,1943681,9718.41,19436.81,3737829,1616967
2026-02-05,ForecastEx,2202442,11012.21,22024.42,3788612,1761790
2026-02-06,ForecastEx,2475094,12375.47,24750.94,3941757,1678273
2026-02-07,ForecastEx,1665035,8325.17,16650.35,4020542,1441198
2026-02-08,ForecastEx,1828699,9143.5,18286.99,3836161,1072602
2026-02-09,ForecastEx,1717176,8585.88,17171.76,3845955,1521862
2026-02-10,ForecastEx,1739117,8695.59,17391.17,3742720,1409238
2026-02-11,ForecastEx,1678200,8391,16782,3976216,1504768
2026-02-12,ForecastEx,2907818,14539.09,29078.18,5087552,2554964
2026-02-13,ForecastEx,13478187,67390.94,134781.87,3822184,1066585
2026-02-14,ForecastEx,1460926,7304.63,14609.26,3985375,1334168
2026-02-15,ForecastEx,1603182,8015.91,16031.82,4003360,1378746
2026-02-16,ForecastEx,1703620,8518.1,17036.2,4124220,1452379
2026-02-17,ForecastEx,1904076,9520.38,19040.76,4116987,1592491
2026-02-18,ForecastEx,2013832,10069.16,20138.32,4149203,1765627
2026-02-19,ForecastEx,1919210,9596.05,19192.1,4270414,1650038
2026-02-20,ForecastEx,2485892,12429.46,24858.92,4703828,2271642
2026-02-21,ForecastEx,1678142,8390.71,16781.42,4255099,1273162
2026-02-22,ForecastEx,871955,4359.77,8719.55,4097599,770420
2026-02-23,ForecastEx,1949517,9747.59,19495.17,4429191,1649369
2026-02-24,ForecastEx,1912504,9562.52,19125.04,4427670,1508410
2026-02-25,ForecastEx,1759350,8796.75,17593.5,4516147,1498716
2026-02-26,ForecastEx,1719343,8596.72,17193.43,4617111,1561245
2026-02-27,ForecastEx,2129134,10645.67,21291.34,4681188,1821799
2026-02-28,ForecastEx,1567584,7837.92,15675.84,4352047,1415195
2026-03-01,ForecastEx,1544610,7723.05,15446.1,4307528,1298618
2026-03-02,ForecastEx,1755284,8776.42,17552.84,4467559,1627996
2026-03-03,ForecastEx,1560240,7801.2,15602.4,4190745,1315605
2026-03-04,ForecastEx,1820634,9103.17,18206.34,4422126,1550958
2026-03-05,ForecastEx,1674071,8370.35,16740.71,4531133,1432874
2026-03-06,ForecastEx,1922455,9612.27,19224.55,4814877,1662731
2026-03-07,ForecastEx,1200874,6004.37,12008.74,4710264,880241
2026-03-08,ForecastEx,638145,3190.72,6381.45,5074531,622555
2026-03-09,ForecastEx,1211761,6058.8,12117.61,4640954,1039955
2026-03-10,ForecastEx,1310059,6550.3,13100.59,4682585,1101422
2026-03-11,ForecastEx,1512434,7562.17,15124.34,4880968,1294803
2026-03-12,ForecastEx,1925619,9628.09,19256.19,5204386,1499096
2026-03-13,ForecastEx,1913093,9565.47,19130.93,5133623,1572427
2026-03-14,ForecastEx,987319,4936.6,9873.19,4859178,799972
2026-03-15,ForecastEx,1126440,5632.2,11264.4,4958451,859738
2026-03-16,ForecastEx,1575714,7878.57,15757.14,5023845,1115720
2026-03-17,ForecastEx,1591688,7958.44,15916.88,4994935,1160290
2026-03-18,ForecastEx,1617120,8085.6,16171.2,4682897,1085686
2026-03-19,ForecastEx,1277841,6389.2,12778.41,4634734,993413
2026-03-20,ForecastEx,1684886,8424.43,16848.86,4756541,1140789
2026-03-21,ForecastEx,716342,3581.71,7163.42,4561056,442499
2026-03-22,ForecastEx,781064,3905.32,7810.64,4726228,669001
2026-03-23,ForecastEx,1150895,5754.48,11508.95,4818670,973577
2026-03-24,ForecastEx,1102499,5512.5,11024.99,4756345,948685
2026-03-25,ForecastEx,1050050,5250.25,10500.5,4723465,845487
2026-03-26,ForecastEx,1069830,5349.15,10698.3,4761473,878424
2026-03-27,ForecastEx,1514945,7574.73,15149.45,5016101,1142080
2026-03-28,ForecastEx,944792,4723.96,9447.92,4802843,531018
2026-03-29,ForecastEx,825402,4127.01,8254.02,4824480,586634
2026-03-30,ForecastEx,1106193,5530.96,11061.93,4970525,933579
2026-03-31,ForecastEx,1044316,5221.58,10443.16,5006416,841430
2026-04-01,ForecastEx,1034363,5171.82,10343.63,4705256,920380
2026-04-02,ForecastEx,945471,4727.36,9454.71,4646501,745309
2026-04-03,ForecastEx,1140710,5703.55,11407.1,4988880,992153
2026-04-04,ForecastEx,1271637,6358.19,12716.37,4875068,849194
2026-04-05,ForecastEx,929521,4647.61,9295.21,4805139,732515
2026-04-06,ForecastEx,1129485,5647.42,11294.85,4877563,944519
2026-04-07,ForecastEx,1355395,6776.98,13553.95,4999682,1188198
2026-04-08,ForecastEx,1351357,6756.78,13513.57,4957144,1173105
2026-04-09,ForecastEx,1378626,6893.13,13786.26,4967712,1164578
2026-04-10,ForecastEx,1022745,5113.73,10227.45,4901749,820451
2026-04-11,ForecastEx,929813,4649.07,9298.13,4874465,607749
2026-04-12,ForecastEx,912723,4563.62,9127.23,4892268,676836
2026-04-13,ForecastEx,805330,4026.65,8053.3,4959125,644306
2026-04-14,ForecastEx,1133934,5669.67,11339.34,5145347,1013252
2026-04-15,ForecastEx,1301034,6505.17,13010.34,5251181,1074933
2026-04-16,ForecastEx,1831974,9159.87,18319.74,5396119,1463953
2026-04-17,ForecastEx,1476516,7382.58,14765.16,5662364,1225461
2026-04-18,ForecastEx,1338788,6693.94,13387.88,5681667,1034966
2026-04-19,ForecastEx,808939,4044.7,8089.39,5487544,672030
2026-04-20,ForecastEx,1204817,6024.08,12048.17,5481642,937305
2026-04-21,ForecastEx,1109897,5549.48,11098.97,5469976,870514
2026-04-22,ForecastEx,1251650,6258.25,12516.5,5719944,1087671
2026-04-23,ForecastEx,1033614,5168.07,10336.14,5575242,784893
2026-04-24,ForecastEx,1074929,5374.65,10749.29,5694498,848497
2026-04-25,ForecastEx,737269,3686.35,7372.69,5722904,509008
2026-04-26,ForecastEx,652759,3263.8,6527.59,5724829,501997
2026-04-27,ForecastEx,776284,3881.42,7762.84,5715986,604691
2026-04-28,ForecastEx,913121,4565.61,9131.21,5936937,787519
2026-04-29,ForecastEx,1133127,5665.64,11331.27,5937910,949474
2026-04-30,ForecastEx,997898,4989.49,9978.98,5890401,802027
2026-05-01,ForecastEx,1031181,10311.81,20623.62,5832613,907681
2026-05-02,ForecastEx,646090,6460.9,12921.8,5744798,327014
2026-05-03,ForecastEx,702159,7021.59,14043.18,5794483,469352
2026-05-04,ForecastEx,816509,8165.09,16330.18,5867688,654384
2026-05-05,ForecastEx,944309,9443.09,18886.18,6045609,795915
2026-05-06,ForecastEx,921836,9218.36,18436.72,6057964,720628
2026-05-07,ForecastEx,895531,8955.31,17910.62,6049008,651215
2026-05-08,ForecastEx,1028031,10280.31,20560.62,6133524,799165
2026-05-09,ForecastEx,654966,6549.66,13099.32,6186919,413509
2026-05-10,ForecastEx,611368,6113.68,12227.36,6232379,475293
2026-05-11,ForecastEx,833685,8336.85,16673.7,6323894,639505
2026-05-12,ForecastEx,911684,9116.84,18233.68,6346868,701786
2026-05-13,ForecastEx,872733,8727.33,17454.66,6332069,690033
2026-05-14,ForecastEx,883926,8839.26,17678.52,6427551,664952
2026-05-15,ForecastEx,860853,8608.53,17217.06,6441310,637645
2026-05-16,ForecastEx,603857,6038.57,12077.14,6454597,388253
2026-05-17,ForecastEx,385511,3855.11,7710.22,6374164,302562
2026-05-18,ForecastEx,819883,8198.83,16397.66,6491323,625805
